483	1677
483	1678
483	1684
483	1686
483	1690
483	1723
483	1727
483	1729
483	1731
483	1735
483	1763
483	1768
483	1772
483	1776
483	1805
483	1810
483	1814
483	1818
483	1825
483	1827
483	1831
483	1832
483	1884
483	1886
483	1901
483	1906
483	1910
483	1914
483	1921
483	1923
483	1927
483	1928
483	1933
483	1935
483	1938
483	1992
484	484
484	1514
484	1570
484	1574
484	1621
484	1627
484	1629
484	1633
484	1674
484	1678
484	1679
484	1685
484	1687
484	1691
484	1724
484	1730
484	1732
484	1736
484	1764
484	1769
484	1773
484	1777
484	1806
484	1811
484	1815
484	1819
484	1826
484	1828
484	1832
484	1833
484	1885
484	1887
484	1902
484	1907
484	1911
484	1915
484	1922
484	1924
484	1928
484	1929
484	1934
484	1936
484	1939
484	1993
485	485
485	1515
485	1571
485	1575
485	1622
485	1628
485	1630
485	1634
485	1675
485	1679
485	1680
485	1686
485	1688
485	1692
485	1725
485	1731
485	1733
485	1737
485	1765
485	1770
485	1774
485	1778
485	1807
485	1812
485	1816
485	1820
485	1827
485	1829
485	1833
485	1834
485	1886
485	1888
485	1903
485	1908
485	1912
485	1916
485	1923
485	1925
485	1929
485	1930
485	1935
485	1937
485	1940
485	1994
486	486
486	1554
486	1564
486	1566
486	1570
486	1610
486	1623
486	1625
486	1629
486	1661
486	1669
486	1671
486	1674
486	1675
486	1681
486	1683
486	1687
486	1710
486	1719
486	1720
486	1724
486	1727
486	1728
486	1732
486	1755
486	1764
486	1765
486	1769
486	1772
486	1773
486	1780
486	1797
486	1806
486	1807
486	1811
486	1814
486	1815
486	1822
486	1824
486	1828
486	1829
486	1881
486	1893
486	1902
486	1903
486	1907
486	1910
486	1911
486	1918
486	1920
486	1924
486	1925
486	1930
486	1934
486	1935
486	1989
487	487
487	1555
487	1565
487	1567
487	1571
487	1611
487	1624
487	1626
487	1630
487	1662
487	1670
487	1672
487	1674
487	1675
487	1676
487	1682
487	1684
487	1688
487	1711
487	1720
487	1721
487	1725
487	1729
487	1733
487	1756
487	1765
487	1766
487	1770
487	1773
487	1774
487	1781
487	1798
487	1807
487	1808
487	1812
487	1815
487	1816
487	1823
487	1825
487	1829
487	1830
487	1882
487	1894
487	1903
487	1904
487	1908
487	1911
487	1912
487	1919
487	1921
487	1925
487	1926
487	1931
487	1935
487	1936
487	1990
488	488
488	1512
488	1556
488	1568
488	1572
488	1612
488	1625
488	1627
488	1631
488	1663
488	1671
488	1673
488	1675
488	1676
488	1677
488	1683
488	1685
488	1689
488	1712
488	1721
488	1722
488	1726
488	1728
488	1730
488	1734
488	1757
488	1766
488	1767
488	1771
488	1774
488	1775
488	1799
488	1808
488	1809
488	1813
488	1816
488	1817
488	1824
488	1826
488	1830
488	1831
488	1883
488	1895
488	1904
488	1905
488	1909
488	1912
488	1913
488	1920
488	1922
488	1926
488	1927
488	1932
488	1936
488	1937
488	1991
489	489
489	1513
489	1557
489	1569
489	1573
489	1613
489	1620
489	1626
489	1628
489	1632
489	1664
489	1672
489	1676
489	1677
489	1678
489	1684
489	1686
489	1690
489	1713
489	1722
489	1723
489	1727
489	1729
489	1731
489	1735
489	1758
489	1767
489	1768
489	1772
489	1775
489	1776
489	1800
489	1809
489	1810
489	1814
489	1817
489	1818
489	1825
489	1827
489	1831
489	1832
489	1884
489	1896
489	1905
489	1906
489	1910
489	1913
489	1914
489	1921
489	1923
489	1927
489	1928
489	1933
489	1937
489	1938
489	1992
490	490
490	1514
490	1558
490	1570
490	1574
490	1614
490	1621
490	1627
490	1629
490	1633
490	1665
490	1673
490	1674
490	1677
490	1678
490	1679
490	1685
490	1687
490	1691
490	1714
490	1723
490	1724
490	1730
490	1732
490	1736
490	1759
490	1768
490	1769
490	1773
490	1776
490	1777
490	1801
490	1810
490	1811
490	1815
490	1818
490	1819
490	1826
490	1828
490	1832
490	1833
490	1885
490	1897
490	1906
490	1907
490	1911
490	1914
490	1915
490	1922
490	1924
490	1928
490	1929
490	1934
490	1938
490	1939
490	1993
491	491
491	1515
491	1559
491	1571
491	1575
491	1615
491	1620
491	1622
491	1628
491	1630
491	1634
491	1666
491	1675
491	1678
491	1679
491	1680
491	1686
491	1688
491	1692
491	1715
491	1724
491	1725
491	1731
491	1733
491	1737
491	1760
491	1769
491	1770
491	1774
491	1777
491	1778
491	1802
491	1811
491	1812
491	1816
491	1819
491	1820
491	1827
491	1829
491	1833
491	1834
491	1886
491	1898
491	1907
491	1908
491	1912
491	1915
491	1916
491	1923
491	1925
491	1929
491	1930
491	1935
491	1939
491	1940
491	1994
492	492
492	1516
492	1560
492	1572
492	1576
492	1616
492	1621
492	1623
492	1629
492	1631
492	1635
492	1667
492	1676
492	1679
492	1680
492	1681
492	1687
492	1689
492	1693
492	1716
492	1725
492	1726
492	1732
492	1734
492	1738
492	1761
492	1770
492	1771
492	1775
492	1778
492	1779
492	1803
492	1812
492	1813
492	1817
492	1820
492	1821
492	1828
492	1830
492	1834
492	1835
492	1887
492	1899
492	1908
492	1909
492	1913
492	1916
492	1917
492	1924
492	1926
492	1930
492	1931
492	1936
492	1940
492	1941
492	1995
493	493
493	1517
493	1561
493	1573
493	1577
493	1617
493	1622
493	1624
493	1630
493	1632
493	1636
493	1668
493	1677
493	1680
493	1681
493	1682
493	1688
493	1690
493	1694
493	1717
493	1726
493	1727
493	1733
493	1735
493	1739
493	1762
493	1771
493	1772
493	1776
493	1779
493	1780
493	1782
493	1804
493	1813
493	1814
493	1818
493	1821
493	1822
493	1829
493	1831
493	1835
493	1888
493	1900
493	1909
493	1910
493	1914
493	1917
493	1918
493	1925
493	1927
493	1931
493	1932
493	1937
493	1941
493	1942
493	1996
494	494
494	1518
494	1562
494	1574
494	1578
494	1618
494	1623
494	1625
494	1631
494	1633
494	1637
494	1669
494	1674
494	1678
494	1681
494	1682
494	1683
494	1689
494	1691
494	1695
494	1718
494	1727
494	1734
494	1736
494	1740
494	1763
494	1772
494	1773
494	1777
494	1780
494	1781
494	1782
494	1783
494	1805
494	1814
494	1815
494	1819
494	1822
494	1823
494	1830
494	1832
494	1889
494	1901
494	1910
494	1911
494	1915
494	1918
494	1919
494	1926
494	1928
494	1932
494	1933
494	1938
494	1942
494	1943
494	1997
495	495
495	1519
495	1563
495	1575
495	1579
495	1619
495	1624
495	1626
495	1632
495	1634
495	1638
495	1670
495	1674
495	1675
495	1679
495	1682
495	1683
495	1684
495	1690
495	1692
495	1696
495	1719
495	1728
495	1735
495	1737
495	1741
495	1764
495	1773
495	1774
495	1778
495	1781
495	1783
495	1784
495	1806
495	1815
495	1816
495	1820
495	1823
495	1824
495	1831
495	1833
495	1836
495	1890
495	1902
495	1911
495	1912
495	1916
495	1919
495	1920
495	1927
495	1929
495	1933
495	1934
495	1939
495	1943
495	1944
496	496
496	1520
496	1564
496	1566
496	1576
496	1580
496	1625
496	1627
496	1633
496	1635
496	1639
496	1671
496	1675
496	1676
496	1680
496	1683
496	1684
496	1685
496	1691
496	1693
496	1697
496	1720
496	1728
496	1729
496	1736
496	1738
496	1742
496	1765
496	1774
496	1775
496	1779
496	1784
496	1785
496	1807
496	1816
496	1817
496	1821
496	1824
496	1825
496	1832
496	1834
496	1837
496	1890
496	1891
496	1903
496	1912
496	1913
496	1917
496	1920
496	1921
496	1928
496	1930
496	1934
496	1935
496	1940
496	1945
497	497
497	1521
497	1565
497	1567
497	1577
497	1581
497	1626
497	1628
497	1634
497	1636
497	1640
497	1672
497	1676
497	1677
497	1681
497	1684
497	1685
497	1686
497	1692
497	1694
497	1698
497	1721
497	1729
497	1730
497	1737
497	1739
497	1743
497	1766
497	1775
497	1776
497	1780
497	1785
497	1786
497	1808
497	1817
497	1818
497	1822
497	1825
497	1826
497	1833
497	1835
497	1838
497	1891
497	1892
497	1904
497	1913
497	1914
497	1918
497	1921
497	1922
497	1929
497	1931
497	1935
497	1936
497	1941
497	1946
498	498
498	1512
498	1522
498	1568
498	1578
498	1582
498	1627
498	1629
498	1635
498	1637
498	1641
498	1673
498	1677
498	1678
498	1682
498	1685
498	1686
498	1687
498	1693
498	1695
498	1699
498	1722
498	1730
498	1731
498	1738
498	1740
498	1744
498	1767
498	1776
498	1777
498	1781
498	1782
498	1786
498	1787
498	1809
498	1818
498	1819
498	1823
498	1826
498	1827
498	1834
498	1839
498	1892
498	1893
498	1905
498	1914
498	1915
498	1919
498	1922
498	1923
498	1930
498	1932
498	1936
498	1937
498	1942
498	1947
499	499
499	1513
499	1523
499	1569
499	1579
499	1583
499	1620
499	1628
499	1630
499	1636
499	1638
499	1642
499	1678
499	1679
499	1683
499	1686
499	1687
499	1688
499	1694
499	1696
499	1700
499	1723
499	1728
499	1731
499	1732
499	1739
499	1741
499	1745
499	1768
499	1777
499	1778
499	1783
499	1787
499	1788
499	1810
499	1819
499	1820
499	1824
499	1827
499	1828
499	1835
499	1840
499	1893
499	1894
499	1906
499	1915
499	1916
499	1920
499	1923
499	1924
499	1931
499	1933
499	1937
499	1938
499	1943
499	1948
500	500
500	1514
500	1524
500	1570
500	1580
500	1584
500	1621
500	1629
500	1631
500	1637
500	1639
500	1643
500	1679
500	1680
500	1684
500	1687
500	1688
500	1689
500	1695
500	1697
500	1701
500	1724
500	1729
500	1732
500	1733
500	1740
500	1742
500	1746
500	1769
500	1778
500	1779
500	1782
500	1784
500	1788
500	1789
500	1811
500	1820
500	1821
500	1825
500	1828
500	1829
500	1841
500	1890
500	1894
500	1895
500	1907
500	1916
500	1917
500	1921
500	1924
500	1925
500	1932
500	1934
500	1938
500	1939
500	1949
501	501
501	1515
501	1525
501	1571
501	1581
501	1585
501	1622
501	1630
501	1632
501	1638
501	1640
501	1644
501	1680
501	1681
501	1685
501	1688
501	1689
501	1690
501	1696
501	1698
501	1702
501	1725
501	1730
501	1733
501	1734
501	1741
501	1743
501	1747
501	1770
501	1779
501	1780
501	1783
501	1785
501	1789
501	1790
501	1812
501	1821
501	1822
501	1826
501	1829
501	1830
501	1842
501	1891
501	1895
501	1896
501	1908
501	1917
501	1918
501	1922
501	1925
501	1926
501	1933
501	1935
501	1939
501	1940
501	1950
502	502
502	1516
502	1526
502	1572
502	1582
502	1586
502	1623
502	1631
502	1633
502	1639
502	1641
502	1645
502	1681
502	1682
502	1686
502	1689
502	1690
502	1691
502	1697
502	1699
502	1703
502	1726
502	1731
502	1734
502	1735
502	1742
502	1744
502	1748
502	1771
502	1780
502	1781
502	1784
502	1786
502	1790
502	1791
502	1813
502	1822
502	1823
502	1827
502	1830
502	1831
502	1843
502	1892
502	1896
502	1897
502	1909
502	1918
502	1919
502	1923
502	1926
502	1927
502	1934
502	1936
502	1940
502	1941
502	1951
503	503
503	1517
503	1527
503	1573
503	1583
503	1587
503	1624
503	1632
503	1634
503	1640
503	1642
503	1646
503	1682
503	1683
503	1687
503	1690
503	1691
503	1692
503	1698
503	1700
503	1704
503	1727
503	1728
503	1732
503	1735
503	1736
503	1743
503	1745
503	1749
503	1772
503	1781
503	1785
503	1787
503	1791
503	1792
503	1814
503	1823
503	1824
503	1828
503	1831
503	1832
503	1844
503	1893
503	1897
503	1898
503	1910
503	1919
503	1920
503	1924
503	1927
503	1928
503	1935
503	1937
503	1941
503	1942
503	1952
504	504
504	1518
504	1528
504	1574
504	1584
504	1588
504	1625
504	1633
504	1635
504	1641
504	1643
504	1647
504	1674
504	1683
504	1684
504	1688
504	1691
504	1692
504	1693
504	1699
504	1701
504	1705
504	1728
504	1729
504	1733
504	1736
504	1737
504	1744
504	1746
504	1750
504	1773
504	1786
504	1788
504	1792
504	1793
504	1815
504	1824
504	1825
504	1829
504	1832
504	1833
504	1845
504	1894
504	1898
504	1899
504	1911
504	1920
504	1921
504	1925
504	1928
504	1929
504	1936
504	1938
504	1942
504	1943
504	1953
505	505
505	1519
505	1529
505	1575
505	1585
505	1589
505	1626
505	1634
505	1636
505	1642
505	1644
505	1648
505	1675
505	1684
505	1685
505	1689
505	1692
505	1693
505	1694
505	1700
505	1702
505	1706
505	1729
505	1730
505	1734
505	1737
505	1738
505	1745
505	1747
505	1751
505	1774
505	1787
505	1789
505	1793
505	1794
505	1816
505	1825
505	1826
505	1830
505	1833
505	1834
505	1846
505	1890
505	1895
505	1899
505	1900
505	1912
505	1921
505	1922
505	1926
505	1929
505	1930
505	1937
505	1939
505	1943
505	1954
506	506
506	1520
506	1530
506	1576
506	1586
506	1590
506	1627
506	1635
506	1637
506	1643
506	1645
506	1649
506	1676
506	1685
506	1686
506	1690
506	1693
506	1694
506	1695
506	1701
506	1703
506	1707
506	1730
506	1731
506	1735
506	1738
506	1739
506	1746
506	1748
506	1752
506	1775
506	1788
506	1790
506	1794
506	1795
506	1817
506	1826
506	1827
506	1831
506	1834
506	1835
506	1847
506	1890
506	1891
506	1896
506	1900
506	1901
506	1913
506	1922
506	1923
506	1927
506	1930
506	1931
506	1938
506	1940
506	1955
507	507
507	1521
507	1531
507	1577
507	1587
507	1591
507	1628
507	1636
507	1638
507	1644
507	1646
507	1650
507	1677
507	1686
507	1687
507	1691
507	1694
507	1695
507	1696
507	1702
507	1704
507	1708
507	1731
507	1732
507	1736
507	1739
507	1740
507	1747
507	1749
507	1753
507	1776
507	1782
507	1789
507	1791
507	1795
507	1796
507	1818
507	1827
507	1828
507	1832
507	1835
507	1848
507	1891
507	1892
507	1897
507	1901
507	1902
507	1914
507	1923
507	1924
507	1928
507	1931
507	1932
507	1939
507	1941
507	1956
508	508
508	1522
508	1532
508	1578
508	1588
508	1592
508	1629
508	1637
508	1639
508	1645
508	1647
508	1651
508	1678
508	1687
508	1688
508	1692
508	1695
508	1696
508	1697
508	1703
508	1705
508	1709
508	1732
508	1733
508	1737
508	1740
508	1741
508	1748
508	1750
508	1754
508	1777
508	1782
508	1783
508	1790
508	1792
508	1796
508	1797
508	1819
508	1828
508	1829
508	1833
508	1849
508	1892
508	1893
508	1898
508	1902
508	1903
508	1915
508	1924
508	1925
508	1929
508	1932
508	1933
508	1940
508	1942
508	1957
509	509
509	1523
509	1533
509	1579
509	1589
509	1593
509	1630
509	1638
509	1640
509	1646
509	1648
509	1652
509	1679
509	1688
509	1689
509	1693
509	1696
509	1697
509	1698
509	1704
509	1706
509	1710
509	1733
509	1734
509	1738
509	1741
509	1742
509	1749
509	1751
509	1755
509	1778
509	1783
509	1784
509	1791
509	1793
509	1797
509	1798
509	1820
509	1829
509	1830
509	1834
509	1850
509	1893
509	1894
509	1899
509	1903
509	1904
509	1916
509	1925
509	1926
509	1930
509	1933
509	1934
509	1941
509	1943
509	1958
510	510
510	1524
510	1534
510	1580
510	1590
510	1594
510	1631
510	1639
510	1641
510	1647
510	1649
510	1653
510	1680
510	1689
510	1690
510	1694
510	1697
510	1698
510	1699
510	1705
510	1707
510	1711
510	1734
510	1735
510	1739
510	1742
510	1743
510	1750
510	1752
510	1756
510	1779
510	1784
510	1785
510	1792
510	1794
510	1798
510	1799
510	1821
510	1830
510	1831
510	1835
510	1851
510	1890
510	1894
510	1895
510	1900
510	1904
510	1905
510	1917
510	1926
510	1927
510	1931
510	1934
510	1935
510	1942
510	1959
511	511
511	1525
511	1535
511	1581
511	1591
511	1595
511	1632
511	1640
511	1642
511	1648
511	1650
511	1654
511	1681
511	1690
511	1691
511	1695
511	1698
511	1699
511	1700
511	1706
511	1708
511	1712
511	1735
511	1736
511	1740
511	1743
511	1744
511	1751
511	1753
511	1757
511	1780
511	1782
511	1785
511	1786
511	1793
511	1795
511	1799
511	1800
511	1822
511	1831
511	1832
511	1852
511	1891
511	1895
511	1896
511	1901
511	1905
511	1906
511	1918
511	1927
511	1928
511	1932
511	1935
511	1936
511	1943
511	1960
512	512
512	1526
512	1536
512	1582
512	1592
512	1596
512	1633
512	1641
512	1643
512	1649
512	1651
512	1655
512	1682
512	1691
512	1692
512	1696
512	1699
512	1700
512	1701
512	1707
512	1709
512	1713
512	1736
512	1737
512	1741
512	1744
512	1745
512	1752
512	1754
512	1758
512	1781
512	1783
512	1786
512	1787
512	1794
512	1796
512	1800
512	1801
512	1823
512	1832
512	1833
512	1853
512	1890
512	1892
512	1896
512	1897
512	1902
512	1906
512	1907
512	1919
512	1928
512	1929
512	1933
512	1936
512	1937
512	1961
513	513
513	1527
513	1537
513	1583
513	1593
513	1597
513	1634
513	1642
513	1644
513	1650
513	1652
513	1656
513	1683
513	1692
513	1693
513	1697
513	1700
513	1701
513	1702
513	1708
513	1710
513	1714
513	1728
513	1737
513	1738
513	1742
513	1745
513	1746
513	1753
513	1755
513	1759
513	1784
513	1787
513	1788
513	1795
513	1797
513	1801
513	1802
513	1824
513	1833
513	1834
513	1854
513	1891
513	1893
513	1897
513	1898
513	1903
513	1907
513	1908
513	1920
513	1929
513	1930
513	1934
513	1937
513	1938
513	1962
514	514
514	1528
514	1538
514	1584
514	1594
514	1598
514	1635
514	1643
514	1645
514	1651
514	1653
514	1657
514	1684
514	1693
514	1694
514	1698
514	1701
514	1702
514	1703
514	1709
514	1711
514	1715
514	1729
514	1738
514	1739
514	1743
514	1746
514	1747
514	1754
514	1756
514	1760
514	1785
514	1788
514	1789
514	1796
514	1798
514	1802
514	1803
514	1825
514	1834
514	1835
514	1855
514	1892
514	1894
514	1898
514	1899
514	1904
514	1908
514	1909
514	1921
514	1930
514	1931
514	1935
514	1938
514	1939
514	1963
515	515
515	1529
515	1539
515	1585
515	1595
515	1599
515	1636
515	1644
515	1646
515	1652
515	1654
515	1658
515	1685
515	1694
515	1695
515	1699
515	1702
515	1703
515	1704
515	1710
515	1712
515	1716
515	1730
515	1739
515	1740
515	1744
515	1747
515	1748
515	1755
515	1757
515	1761
515	1782
515	1786
515	1789
515	1790
515	1797
515	1799
515	1803
515	1804
515	1826
515	1835
515	1856
515	1893
515	1895
515	1899
515	1900
515	1905
515	1909
515	1910
515	1922
515	1931
515	1932
515	1936
515	1939
515	1940
515	1964
516	516
516	1530
516	1540
516	1586
516	1596
516	1600
516	1637
516	1645
516	1647
516	1653
516	1655
516	1659
516	1686
516	1695
516	1696
516	1700
516	1703
516	1704
516	1705
516	1711
516	1713
516	1717
516	1731
516	1740
516	1741
516	1745
516	1748
516	1749
516	1756
516	1758
516	1762
516	1782
516	1783
516	1787
516	1790
516	1791
516	1798
516	1800
516	1804
516	1805
516	1827
516	1857
516	1894
516	1896
516	1900
516	1901
516	1906
516	1910
516	1911
516	1923
516	1932
516	1933
516	1937
516	1940
516	1941
516	1965
517	517
517	1531
517	1541
517	1587
517	1597
517	1601
517	1638
517	1646
517	1648
517	1654
517	1656
517	1660
517	1687
517	1696
517	1697
517	1701
517	1704
517	1705
517	1706
517	1712
517	1714
517	1718
517	1732
517	1741
517	1742
517	1746
517	1749
517	1750
517	1757
517	1759
517	1763
517	1783
517	1784
517	1788
517	1791
517	1792
517	1799
517	1801
517	1805
517	1806
517	1828
517	1858
517	1895
517	1897
517	1901
517	1902
517	1907
517	1911
517	1912
517	1924
517	1933
517	1934
517	1938
517	1941
517	1942
517	1966
518	518
518	1532
518	1542
518	1588
518	1598
518	1602
518	1639
518	1647
518	1649
518	1655
518	1657
518	1661
518	1688
518	1697
518	1698
518	1702
518	1705
518	1706
518	1707
518	1713
518	1715
518	1719
518	1733
518	1742
518	1743
518	1747
518	1750
518	1751
518	1758
518	1760
518	1764
518	1784
518	1785
518	1789
518	1792
518	1793
518	1800
518	1802
518	1806
518	1807
518	1829
518	1859
518	1896
518	1898
518	1902
518	1903
518	1908
518	1912
518	1913
518	1925
518	1934
518	1935
518	1939
518	1942
518	1943
518	1967
519	519
519	1533
519	1543
519	1589
519	1599
519	1603
519	1640
519	1648
519	1650
519	1656
519	1658
519	1662
519	1689
519	1698
519	1699
519	1703
519	1706
519	1707
519	1708
519	1714
519	1716
519	1720
519	1734
519	1743
519	1744
519	1748
519	1751
519	1752
519	1759
519	1761
519	1765
519	1785
519	1786
519	1790
519	1793
519	1794
519	1801
519	1803
519	1807
519	1808
519	1830
519	1860
519	1890
519	1897
519	1899
519	1903
519	1904
519	1909
519	1913
519	1914
519	1926
519	1935
519	1936
519	1940
519	1943
519	1968
520	520
520	1534
520	1544
520	1590
520	1600
520	1604
520	1641
520	1649
520	1651
520	1657
520	1659
520	1663
520	1690
520	1699
520	1700
520	1704
520	1707
520	1708
520	1709
520	1715
520	1717
520	1721
520	1735
520	1744
520	1745
520	1749
520	1752
520	1753
520	1760
520	1762
520	1766
520	1786
520	1787
520	1791
520	1794
520	1795
520	1802
520	1804
520	1808
520	1809
520	1831
520	1861
520	1890
520	1891
520	1898
520	1900
520	1904
520	1905
520	1910
520	1914
520	1915
520	1927
520	1936
520	1937
520	1941
520	1969
521	521
521	1535
521	1545
521	1591
521	1601
521	1605
521	1642
521	1650
521	1652
521	1658
521	1660
521	1664
521	1691
521	1700
521	1701
521	1705
521	1708
521	1709
521	1710
521	1716
521	1718
521	1722
521	1736
521	1745
521	1746
521	1750
521	1753
521	1754
521	1761
521	1763
521	1767
521	1787
521	1788
521	1792
521	1795
521	1796
521	1803
521	1805
521	1809
521	1810
521	1832
521	1862
521	1891
521	1892
521	1899
521	1901
521	1905
521	1906
521	1911
521	1915
521	1916
521	1928
521	1937
521	1938
521	1942
521	1970
522	522
522	1536
522	1546
522	1592
522	1602
522	1606
522	1643
522	1651
522	1653
522	1659
522	1661
522	1665
522	1692
522	1701
522	1702
522	1706
522	1709
522	1710
522	1711
522	1717
522	1719
522	1723
522	1737
522	1746
522	1747
522	1751
522	1754
522	1755
522	1762
522	1764
522	1768
522	1788
522	1789
522	1793
522	1796
522	1797
522	1804
522	1806
522	1810
522	1811
522	1833
522	1863
522	1892
522	1893
522	1900
522	1902
522	1906
522	1907
522	1912
522	1916
522	1917
522	1929
522	1938
522	1939
522	1943
522	1971
523	523
523	1537
523	1547
523	1593
523	1603
523	1607
523	1644
523	1652
523	1654
523	1660
523	1662
523	1666
523	1693
523	1702
523	1703
523	1707
523	1710
523	1711
523	1712
523	1718
523	1720
523	1724
523	1738
523	1747
523	1748
523	1752
523	1755
523	1756
523	1763
523	1765
523	1769
523	1789
523	1790
523	1794
523	1797
523	1798
523	1805
523	1807
523	1811
523	1812
523	1834
523	1864
523	1890
523	1893
523	1894
523	1901
523	1903
523	1907
523	1908
523	1913
523	1917
523	1918
523	1930
523	1939
523	1940
523	1972
524	524
524	1538
524	1548
524	1594
524	1604
524	1608
524	1645
524	1653
524	1655
524	1661
524	1663
524	1667
524	1694
524	1703
524	1704
524	1708
524	1711
524	1712
524	1713
524	1719
524	1721
524	1725
524	1739
524	1748
524	1749
524	1753
524	1756
524	1757
524	1764
524	1766
524	1770
524	1790
524	1791
524	1795
524	1798
524	1799
524	1806
524	1808
524	1812
524	1813
524	1835
524	1865
524	1891
524	1894
524	1895
524	1902
524	1904
524	1908
524	1909
524	1914
524	1918
524	1919
524	1931
524	1940
524	1941
524	1973
525	525
525	1539
525	1549
525	1595
525	1605
525	1609
525	1646
525	1654
525	1656
525	1662
525	1664
525	1668
525	1695
525	1704
525	1705
525	1709
525	1712
525	1713
525	1714
525	1720
525	1722
525	1726
525	1740
525	1749
525	1750
525	1754
525	1757
525	1758
525	1765
525	1767
525	1771
525	1782
525	1791
525	1792
525	1796
525	1799
525	1800
525	1807
525	1809
525	1813
525	1814
525	1866
525	1892
525	1895
525	1896
525	1903
525	1905
525	1909
525	1910
525	1915
525	1919
525	1920
525	1932
525	1941
525	1942
525	1974
526	526
526	1540
526	1550
526	1596
526	1606
526	1610
526	1647
526	1655
526	1657
526	1663
526	1665
526	1669
526	1696
526	1705
526	1706
526	1710
526	1713
526	1714
526	1715
526	1721
526	1723
526	1727
526	1741
526	1750
526	1751
526	1755
526	1758
526	1759
526	1766
526	1768
526	1772
526	1783
526	1792
526	1793
526	1797
526	1800
526	1801
526	1808
526	1810
526	1814
526	1815
526	1867
526	1893
526	1896
526	1897
526	1904
526	1906
526	1910
526	1911
526	1916
526	1920
526	1921
526	1933
526	1942
526	1943
526	1975
527	527
527	1541
527	1551
527	1597
527	1607
527	1611
527	1648
527	1656
527	1658
527	1664
527	1666
527	1670
527	1674
527	1697
527	1706
527	1707
527	1711
527	1714
527	1715
527	1716
527	1722
527	1724
527	1742
527	1751
527	1752
527	1756
527	1759
527	1760
527	1767
527	1769
527	1773
527	1784
527	1793
527	1794
527	1798
527	1801
527	1802
527	1809
527	1811
527	1815
527	1816
527	1868
527	1890
527	1894
527	1897
527	1898
527	1905
527	1907
527	1911
527	1912
527	1917
527	1921
527	1922
527	1934
527	1943
527	1976
528	528
528	1542
528	1552
528	1598
528	1608
528	1612
528	1649
528	1657
528	1659
528	1665
528	1667
528	1671
528	1675
528	1698
528	1707
528	1708
528	1712
528	1715
528	1716
528	1717
528	1723
528	1725
528	1743
528	1752
528	1753
528	1757
528	1760
528	1761
528	1768
528	1770
528	1774
528	1785
528	1794
528	1795
528	1799
528	1802
528	1803
528	1810
528	1812
528	1816
528	1817
528	1869
528	1890
528	1891
528	1895
528	1898
528	1899
528	1906
528	1908
528	1912
528	1913
528	1918
528	1922
528	1923
528	1935
528	1977
529	529
529	1543
529	1553
529	1599
529	1609
529	1613
529	1650
529	1658
529	1660
529	1666
529	1668
529	1672
529	1676
529	1699
529	1708
529	1709
529	1713
529	1716
529	1717
529	1718
529	1724
529	1726
529	1744
529	1753
529	1754
529	1758
529	1761
529	1762
529	1769
529	1771
529	1775
529	1786
529	1795
529	1796
529	1800
529	1803
529	1804
529	1811
529	1813
529	1817
529	1818
529	1870
529	1891
529	1892
529	1896
529	1899
529	1900
529	1907
529	1909
529	1913
529	1914
529	1919
529	1923
529	1924
529	1936
529	1978
530	530
530	1544
530	1554
530	1600
530	1610
530	1614
530	1651
530	1659
530	1661
530	1667
530	1669
530	1673
530	1677
530	1700
530	1709
530	1710
530	1714
530	1717
530	1718
530	1719
530	1725
530	1727
530	1745
530	1754
530	1755
530	1759
530	1762
530	1763
530	1770
530	1772
530	1776
530	1787
530	1796
530	1797
530	1801
530	1804
530	1805
530	1812
530	1814
530	1818
530	1819
530	1871
530	1892
530	1893
530	1897
530	1900
530	1901
530	1908
530	1910
530	1914
530	1915
530	1920
530	1924
530	1925
530	1937
530	1979
531	531
531	1545
531	1555
531	1601
531	1611
531	1615
531	1620
531	1652
531	1660
531	1662
531	1668
531	1670
531	1674
531	1678
531	1701
531	1710
531	1711
531	1715
531	1718
531	1719
531	1720
531	1726
531	1746
531	1755
531	1756
531	1760
531	1763
531	1764
531	1771
531	1773
531	1777
531	1788
531	1797
531	1798
531	1802
531	1805
531	1806
531	1813
531	1815
531	1819
531	1820
531	1872
531	1893
531	1894
531	1898
531	1901
531	1902
531	1909
531	1911
531	1915
531	1916
531	1921
531	1925
531	1926
531	1938
531	1980
532	532
532	1546
532	1556
532	1602
532	1612
532	1616
532	1621
532	1653
532	1661
532	1663
532	1669
532	1671
532	1675
532	1679
532	1702
532	1711
532	1712
532	1716
532	1719
532	1720
532	1721
532	1727
532	1747
532	1756
532	1757
532	1761
532	1764
532	1765
532	1772
532	1774
532	1778
532	1789
532	1798
532	1799
532	1803
532	1806
532	1807
532	1814
532	1816
532	1820
532	1821
532	1873
532	1894
532	1895
532	1899
532	1902
532	1903
532	1910
532	1912
532	1916
532	1917
532	1922
532	1926
532	1927
532	1939
532	1981
533	533
533	1547
533	1557
533	1603
533	1613
533	1617
533	1622
533	1654
533	1662
533	1664
533	1670
533	1672
533	1674
533	1676
533	1680
533	1703
533	1712
533	1713
533	1717
533	1720
533	1721
533	1722
533	1748
533	1757
533	1758
533	1762
533	1765
533	1766
533	1773
533	1775
533	1779
533	1790
533	1799
533	1800
533	1804
533	1807
533	1808
533	1815
533	1817
533	1821
533	1822
533	1874
533	1895
533	1896
533	1900
533	1903
533	1904
533	1911
533	1913
533	1917
533	1918
533	1923
533	1927
533	1928
