427	1185
427	1196
427	1349
427	1885
427	1993
428	61
428	158
428	214
428	268
428	429
428	483
428	807
428	827
428	1026
428	1186
428	1197
428	1296
428	1886
428	1994
429	62
429	159
429	215
429	269
429	430
429	484
429	808
429	828
429	1027
429	1187
429	1198
429	1297
429	1887
429	1995
430	63
430	160
430	162
430	216
430	431
430	485
430	809
430	829
430	1028
430	1134
430	1199
430	1298
430	1888
430	1996
431	64
431	161
431	163
431	217
431	378
431	432
431	756
431	830
431	1029
431	1135
431	1200
431	1299
431	1889
431	1997
432	11
432	60
432	173
432	239
432	391
432	496
432	557
432	935
432	1096
432	1190
432	1261
432	1794
432	1841
432	1890
432	1944
433	12
433	61
433	174
433	240
433	392
433	497
433	558
433	936
433	1097
433	1191
433	1262
433	1795
433	1842
433	1891
433	1945
434	13
434	62
434	175
434	241
434	393
434	498
434	559
434	937
434	1098
434	1192
434	1263
434	1796
434	1843
434	1892
434	1946
435	14
435	63
435	176
435	242
435	394
435	499
435	560
435	938
435	1099
435	1193
435	1264
435	1797
435	1844
435	1893
435	1947
436	15
436	64
436	177
436	243
436	395
436	500
436	561
436	939
436	1100
436	1194
436	1265
436	1798
436	1845
436	1894
436	1948
437	16
437	65
437	178
437	244
437	396
437	501
437	562
437	940
437	1101
437	1195
437	1266
437	1799
437	1846
437	1895
437	1949
438	17
438	66
438	179
438	245
438	397
438	502
438	563
438	941
438	1102
438	1196
438	1267
438	1800
438	1847
438	1896
438	1950
439	18
439	67
439	180
439	246
439	398
439	503
439	564
439	942
439	1103
439	1197
439	1268
439	1801
439	1848
439	1897
439	1951
440	19
440	68
440	181
440	247
440	399
440	504
440	565
440	943
440	1104
440	1198
440	1269
440	1802
440	1849
440	1898
440	1952
441	20
441	69
441	182
441	248
441	400
441	505
441	566
441	944
441	1105
441	1199
441	1270
441	1803
441	1850
441	1899
441	1953
442	21
442	70
442	183
442	249
442	401
442	506
442	567
442	945
442	1106
442	1200
442	1271
442	1804
442	1851
442	1900
442	1954
443	22
443	71
443	184
443	250
443	402
443	507
443	568
443	946
443	1107
443	1201
443	1272
443	1805
443	1852
443	1901
443	1955
444	23
444	72
444	185
444	251
444	403
444	508
444	569
444	947
444	1108
444	1202
444	1273
444	1806
444	1853
444	1902
444	1956
445	24
445	73
445	186
445	252
445	404
445	509
445	570
445	948
445	1109
445	1203
445	1274
445	1807
445	1854
445	1903
445	1957
446	25
446	74
446	187
446	253
446	405
446	510
446	571
446	949
446	1110
446	1204
446	1275
446	1808
446	1855
446	1904
446	1958
447	26
447	75
447	188
447	254
447	406
447	511
447	572
447	950
447	1111
447	1205
447	1276
447	1809
447	1856
447	1905
447	1959
448	27
448	76
448	189
448	255
448	407
448	512
448	573
448	951
448	1112
448	1206
448	1277
448	1810
448	1857
448	1906
448	1960
449	28
449	77
449	190
449	256
449	408
449	513
449	574
449	952
449	1113
449	1207
449	1278
449	1811
449	1858
449	1907
449	1961
450	29
450	78
450	191
450	257
450	409
450	514
450	575
450	953
450	1114
450	1208
450	1279
450	1812
450	1859
450	1908
450	1962
451	30
451	79
451	192
451	258
451	410
451	515
451	576
451	954
451	1115
451	1209
451	1280
451	1813
451	1860
451	1909
451	1963
452	31
452	80
452	193
452	259
452	411
452	516
452	577
452	955
452	1116
452	1210
452	1281
452	1814
452	1861
452	1910
452	1964
453	32
453	81
453	194
453	260
453	412
453	517
453	578
453	956
453	1117
453	1211
453	1282
453	1815
453	1862
453	1911
453	1965
454	33
454	82
454	195
454	261
454	413
454	518
454	579
454	957
454	1118
454	1212
454	1283
454	1816
454	1863
454	1912
454	1966
455	34
455	83
455	196
455	262
455	414
455	519
455	580
455	958
455	1119
455	1213
455	1284
455	1817
455	1864
455	1913
455	1967
456	35
456	84
456	197
456	263
456	415
456	520
456	581
456	959
456	1120
456	1214
456	1285
456	1818
456	1865
456	1914
456	1968
457	36
457	85
457	198
457	264
457	416
457	521
457	582
457	960
457	1121
457	1215
457	1286
457	1819
457	1866
457	1915
457	1969
458	37
458	86
458	199
458	265
458	417
458	522
458	583
458	961
458	1122
458	1216
458	1287
458	1820
458	1867
458	1916
458	1970
459	38
459	87
459	200
459	266
459	418
459	523
459	584
459	962
459	1123
459	1217
459	1288
459	1821
459	1868
459	1917
459	1971
460	39
460	88
460	201
460	267
460	419
460	524
460	585
460	963
460	1124
460	1218
460	1289
460	1822
460	1869
460	1918
460	1972
461	40
461	89
461	202
461	268
461	420
461	525
461	586
461	964
461	1125
461	1219
461	1290
461	1823
461	1870
461	1919
461	1973
462	41
462	90
462	203
462	269
462	421
462	526
462	587
462	965
462	1126
462	1220
462	1291
462	1824
462	1871
462	1920
462	1974
463	42
463	91
463	204
463	216
463	422
463	527
463	588
463	966
463	1127
463	1221
463	1292
463	1825
463	1872
463	1921
463	1975
464	43
464	92
464	205
464	217
464	423
464	528
464	589
464	967
464	1128
464	1222
464	1293
464	1826
464	1873
464	1922
464	1976
465	44
465	93
465	206
465	218
465	424
465	529
465	590
465	968
465	1129
465	1223
465	1294
465	1827
465	1874
465	1923
465	1977
466	45
466	94
466	207
466	219
466	425
466	530
466	591
466	969
466	1130
466	1224
466	1295
466	1828
466	1875
466	1924
466	1978
467	46
467	95
467	208
467	220
467	426
467	531
467	592
467	970
467	1131
467	1225
467	1242
467	1829
467	1876
467	1925
467	1979
468	47
468	96
468	209
468	221
468	427
468	532
468	593
468	971
468	1132
468	1226
468	1243
468	1830
468	1877
468	1926
468	1980
469	48
469	97
469	210
469	222
469	428
469	533
469	540
469	918
469	1133
469	1227
469	1244
469	1831
469	1878
469	1927
469	1981
470	49
470	98
470	211
470	223
470	429
470	534
470	541
470	919
470	1080
470	1228
470	1245
470	1832
470	1879
470	1928
470	1982
471	50
471	99
471	212
471	224
471	430
471	535
471	542
471	920
471	1081
471	1229
471	1246
471	1833
471	1880
471	1929
471	1983
472	51
472	100
472	213
472	225
472	431
472	536
472	543
472	921
472	1082
472	1230
472	1247
472	1834
472	1881
472	1930
472	1984
473	52
473	101
473	214
473	226
473	378
473	537
473	544
473	922
473	1083
473	1231
473	1248
473	1835
473	1882
473	1931
473	1985
474	53
474	102
474	215
474	227
474	379
474	538
474	545
474	923
474	1084
474	1232
474	1249
474	1782
474	1883
474	1932
474	1986
475	0
475	103
475	162
475	228
475	380
475	539
475	546
475	924
475	1085
475	1233
475	1250
475	1783
475	1884
475	1933
475	1987
476	1
476	104
476	163
476	229
476	381
476	486
476	547
476	925
476	1086
476	1234
476	1251
476	1784
476	1885
476	1934
476	1988
477	2
477	105
477	164
477	230
477	382
477	487
477	548
477	926
477	1087
477	1235
477	1252
477	1785
477	1886
477	1935
477	1989
478	3
478	106
478	165
478	231
478	383
478	488
478	549
478	927
478	1088
478	1236
478	1253
478	1786
478	1887
478	1936
478	1990
479	4
479	107
479	166
479	232
479	384
479	489
479	550
479	928
479	1089
479	1237
479	1254
479	1787
479	1888
479	1937
479	1991
480	5
480	54
480	167
480	233
480	385
480	490
480	551
480	929
480	1090
480	1238
480	1255
480	1788
480	1889
480	1938
480	1992
481	6
481	55
481	168
481	234
481	386
481	491
481	552
481	930
481	1091
481	1239
481	1256
481	1789
481	1836
481	1939
481	1993
482	7
482	56
482	169
482	235
482	387
482	492
482	553
482	931
482	1092
482	1240
482	1257
482	1790
482	1837
482	1940
482	1994
483	8
483	57
483	170
483	236
483	388
483	493
483	554
483	932
483	1093
483	1241
483	1258
483	1791
483	1838
483	1941
483	1995
484	9
484	58
484	171
484	237
484	389
484	494
484	555
484	933
484	1094
484	1188
484	1259
484	1792
484	1839
484	1942
484	1996
485	10
485	59
485	172
485	238
485	390
485	495
485	556
485	934
485	1095
485	1189
485	1260
485	1793
485	1840
485	1943
485	1997
